지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),전운량(10분위),중하층운량(10분위),1시간평균 미세먼지농도(㎍/㎥),연도,월,일,시각,계절
108,서울,2025-04-20 01:00:00,11.6,0.0,1.0,270,93,999.4,0,0,16,2025,4,20,1,봄
108,서울,2025-04-20 02:00:00,11.2,0.0,1.3,290,94,999.2,0,0,12,2025,4,20,2,봄
108,서울,2025-04-20 03:00:00,10.6,0.0,2.2,270,95,999.6,2,2,17,2025,4,20,3,봄
108,서울,2025-04-20 04:00:00,10.1,0.0,1.4,250,93,999.6,0,0,10,2025,4,20,4,봄
108,서울,2025-04-20 05:00:00,9.7,0.0,0.6,320,94,999.9,0,0,19,2025,4,20,5,봄
108,서울,2025-04-20 06:00:00,9.5,0.0,0.7,70,94,1000.4,6,6,14,2025,4,20,6,봄
108,서울,2025-04-20 07:00:00,10.2,0.0,0.8,270,96,1001.2,5,5,22,2025,4,20,7,봄
108,서울,2025-04-20 08:00:00,11.4,0.0,2.0,270,95,1002.2,4,4,25,2025,4,20,8,봄
108,서울,2025-04-20 09:00:00,12.9,0.0,2.1,250,89,1002.6,4,4,15,2025,4,20,9,봄
108,서울,2025-04-20 10:00:00,15.8,0.0,1.4,110,77,1003.1,1,1,28,2025,4,20,10,봄
108,서울,2025-04-20 11:00:00,17.9,0.0,2.9,50,67,1002.4,2,2,24,2025,4,20,11,봄
108,서울,2025-04-20 12:00:00,19.3,0.0,2.1,70,59,1002.2,0,0,27,2025,4,20,12,봄
108,서울,2025-04-20 13:00:00,21.2,0.0,2.6,160,55,1001.9,0,0,29,2025,4,20,13,봄
108,서울,2025-04-20 14:00:00,22.5,0.0,1.7,230,53,1001.6,0,0,17,2025,4,20,14,봄
108,서울,2025-04-20 15:00:00,23.4,0.0,2.1,230,50,1001.3,2,0,31,2025,4,20,15,봄
108,서울,2025-04-20 16:00:00,23.7,0.0,2.2,230,48,1000.3,0,0,29,2025,4,20,16,봄
